"","Postcodes","Dates","Capacity","Installations"
"74524",6627,2010-12-01,4.888,1
"74525",6627,2011-01-01,0,0
"74526",6627,2011-02-01,0,0
"74527",6627,2011-03-01,0,0
"74528",6627,2011-04-01,0,0
"74529",6627,2011-05-01,0,0
"74530",6627,2011-06-01,0,0
"74531",6627,2011-07-01,0,0
"74532",6627,2011-08-01,0,0
"74533",6627,2011-09-01,0,0
"74534",6627,2011-10-01,0,0
"74535",6627,2011-11-01,0,0
"74536",6627,2011-12-01,0,0
"74537",6627,2012-01-01,0,0
"74538",6627,2012-02-01,0,0
"74539",6627,2012-03-01,0,0
"74540",6627,2012-04-01,0,0
"74541",6627,2012-05-01,0,0
"74542",6627,2012-06-01,0,0
"74543",6627,2012-07-01,0,0
"74544",6627,2012-08-01,0,0
"74545",6627,2012-09-01,0,0
"74546",6627,2012-10-01,0,0
"74547",6627,2012-11-01,0,0
"74548",6627,2012-12-01,0,0
"74549",6627,2013-01-01,0,0
"74550",6627,2013-02-01,0,0
"74551",6627,2013-03-01,0,0
"74552",6627,2013-04-01,0,0
"74553",6627,2013-05-01,0,0
"74554",6627,2013-06-01,0,0
"74555",6627,2013-07-01,0,0
"74556",6627,2013-08-01,0,0
"74557",6627,2013-09-01,0,0
"74558",6627,2013-10-01,0,0
"74559",6627,2013-11-01,0,0
"74560",6627,2013-12-01,0,0
"74561",6627,2014-01-01,0,0
"74562",6627,2014-02-01,0,0
"74563",6627,2014-03-01,0,0
"74564",6627,2014-04-01,0,0
"74565",6627,2014-05-01,0,0
"74566",6627,2014-06-01,0,0
"74567",6627,2014-07-01,0,0
"74568",6627,2014-08-01,0,0
"74569",6627,2014-09-01,0,0
"74570",6627,2014-10-01,0,0
"74571",6627,2014-11-01,0,0
"74572",6627,2014-12-01,0,0
"74573",6627,2015-01-01,0,0
"74574",6627,2015-02-01,0,0
"74575",6627,2015-03-01,0,0
"74576",6627,2015-04-01,0,0
"74577",6627,2015-05-01,0,0
"74578",6627,2015-06-01,0,0
"74579",6627,2015-07-01,0,0
"74580",6627,2015-08-01,0,0
"74581",6627,2015-09-01,0,0
"74582",6627,2015-10-01,0,0
"74583",6627,2015-11-01,6.12,1
"74584",6627,2015-12-01,0,0
"74585",6627,2016-01-01,0,0
"74586",6627,2016-02-01,0,0
"74587",6627,2016-03-01,0,0
"74588",6627,2016-04-01,0,0
"74589",6627,2016-05-01,0,0
"74590",6627,2016-06-01,0,0
"74591",6627,2016-07-01,0,0
"74592",6627,2016-08-01,0,0
"74593",6627,2016-09-01,0,0
"74594",6627,2016-10-01,0,0
"74595",6627,2016-11-01,0,0
"74596",6627,2016-12-01,0,0
"74597",6627,2017-01-01,0,0
"74598",6627,2017-02-01,0,0
"74599",6627,2017-03-01,0,0
"74600",6627,2017-04-01,0,0
"74601",6627,2017-05-01,0,0
"74602",6627,2017-06-01,0,0
"74603",6627,2017-07-01,0,0
"74604",6627,2017-08-01,0,0
"74605",6627,2017-09-01,0,0
"74606",6627,2017-10-01,0,0
"74607",6627,2017-11-01,0,0
"74608",6627,2017-12-01,0,0
"74609",6627,2018-01-01,0,0
"74610",6627,2018-02-01,0,0
"74611",6627,2018-03-01,0,0
"74612",6627,2018-04-01,0,0
"74613",6627,2018-05-01,0,0
"74614",6627,2018-06-01,0,0
"74615",6627,2018-07-01,0,0
"74616",6627,2018-08-01,0,0
"74617",6627,2018-09-01,0,0
"74618",6627,2018-10-01,0,0
"74619",6627,2018-11-01,0,0
"74620",6627,2018-12-01,0,0
"74621",6627,2019-01-01,0,0
"74622",6627,2019-02-01,13.2,2
"74623",6627,2019-03-01,0,0
"74624",6627,2019-04-01,0,0
"74625",6627,2019-05-01,0,0
"74626",6627,2019-06-01,0,0
"74627",6627,2019-07-01,0,0
"74628",6627,2019-08-01,0,0
"74629",6627,2019-09-01,0,0
"74630",6627,2019-10-01,0,0
"74631",6627,2019-11-01,6.51,1
"74632",6627,2019-12-01,0,0
"74633",6628,2001-04-01,0,0
"74634",6628,2001-05-01,0,0
"74635",6628,2001-06-01,0,0
"74636",6628,2001-07-01,0,0
"74637",6628,2001-08-01,0,0
"74638",6628,2001-09-01,0,0
"74639",6628,2001-10-01,0,0
"74640",6628,2001-11-01,0,0
"74641",6628,2001-12-01,0,0
"74642",6628,2002-01-01,0,0
"74643",6628,2002-02-01,0,0
"74644",6628,2002-03-01,0,0
"74645",6628,2002-04-01,0,0
"74646",6628,2002-05-01,0,0
"74647",6628,2002-06-01,0,0
"74648",6628,2002-07-01,0,0
"74649",6628,2002-08-01,0,0
"74650",6628,2002-09-01,0,0
"74651",6628,2002-10-01,0,0
"74652",6628,2002-11-01,0,0
"74653",6628,2002-12-01,0,0
"74654",6628,2004-01-01,0,0
"74655",6628,2004-02-01,0,0
"74656",6628,2004-03-01,0,0
"74657",6628,2004-04-01,0,0
"74658",6628,2004-05-01,0,0
"74659",6628,2004-06-01,0,0
"74660",6628,2004-07-01,0,0
"74661",6628,2004-08-01,0,0
"74662",6628,2004-09-01,0,0
"74663",6628,2004-10-01,0,0
"74664",6628,2004-11-01,0,0
"74665",6628,2004-12-01,0,0
"74666",6628,2005-01-01,0,0
"74667",6628,2005-02-01,0,0
"74668",6628,2005-03-01,0,0
"74669",6628,2005-04-01,0,0
"74670",6628,2005-05-01,0,0
"74671",6628,2005-06-01,0,0
"74672",6628,2005-07-01,0,0
"74673",6628,2005-08-01,0,0
"74674",6628,2005-09-01,0,0
"74675",6628,2005-10-01,0,0
"74676",6628,2005-11-01,0,0
"74677",6628,2005-12-01,0,0
"74678",6628,2006-01-01,0,0
"74679",6628,2006-02-01,0,0
"74680",6628,2006-03-01,0,0
"74681",6628,2006-04-01,0,0
"74682",6628,2006-05-01,0,0
"74683",6628,2006-06-01,0,0
"74684",6628,2006-07-01,0,0
"74685",6628,2006-08-01,0,0
"74686",6628,2006-09-01,0,0
"74687",6628,2006-10-01,0,0
"74688",6628,2006-11-01,0,0
"74689",6628,2006-12-01,0,0
"74690",6628,2007-01-01,0,0
"74691",6628,2007-02-01,0,0
"74692",6628,2007-03-01,0,0
"74693",6628,2007-04-01,0,0
"74694",6628,2007-05-01,0,0
"74695",6628,2007-06-01,0,0
"74696",6628,2007-07-01,0,0
"74697",6628,2007-08-01,0,0
"74698",6628,2007-09-01,0,0
"74699",6628,2007-10-01,0,0
"74700",6628,2007-11-01,0,0
"74701",6628,2007-12-01,0,0
"74702",6628,2008-01-01,0,0
"74703",6628,2008-02-01,0,0
"74704",6628,2008-03-01,0,0
"74705",6628,2008-04-01,0,0
"74706",6628,2008-05-01,0,0
"74707",6628,2008-06-01,0,0
"74708",6628,2008-07-01,0,0
"74709",6628,2008-08-01,0,0
"74710",6628,2008-09-01,0,0
"74711",6628,2008-10-01,0,0
"74712",6628,2008-11-01,0,0
"74713",6628,2008-12-01,0,0
"74714",6628,2009-01-01,0,0
"74715",6628,2009-02-01,0,0
"74716",6628,2009-03-01,0,0
"74717",6628,2009-04-01,0,0
"74718",6628,2009-05-01,0,0
"74719",6628,2009-06-01,0,0
"74720",6628,2009-07-01,0,0
"74721",6628,2009-08-01,0,0
"74722",6628,2009-09-01,0,0
"74723",6628,2009-10-01,0,0
"74724",6628,2009-11-01,0,0
"74725",6628,2009-12-01,0,0
"74726",6628,2010-01-01,0,0
"74727",6628,2010-02-01,0,0
"74728",6628,2010-03-01,0,0
"74729",6628,2010-04-01,0,0
"74730",6628,2010-05-01,0,0
"74731",6628,2010-06-01,0,0
"74732",6628,2010-07-01,0,0
"74733",6628,2010-08-01,0,0
"74734",6628,2010-09-01,0,0
"74735",6628,2010-10-01,0,0
"74736",6628,2010-11-01,0,0
"74737",6628,2010-12-01,0,0
"74738",6628,2011-01-01,0,0
"74739",6628,2011-02-01,0,0
"74740",6628,2011-03-01,0,0
"74741",6628,2011-04-01,0,0
"74742",6628,2011-05-01,0,0
"74743",6628,2011-06-01,0,0
"74744",6628,2011-07-01,0,0
"74745",6628,2011-08-01,2.22,1
"74746",6628,2011-09-01,0,0
"74747",6628,2011-10-01,0,0
"74748",6628,2011-11-01,0,0
"74749",6628,2011-12-01,0,0
"74750",6628,2012-01-01,0,0
"74751",6628,2012-02-01,0,0
"74752",6628,2012-03-01,0,0
"74753",6628,2012-04-01,0,0
"74754",6628,2012-05-01,0,0
"74755",6628,2012-06-01,0,0
"74756",6628,2012-07-01,0,0
"74757",6628,2012-08-01,2.22,1
"74758",6628,2012-09-01,0,0
"74759",6628,2012-10-01,0,0
"74760",6628,2012-11-01,0,0
"74761",6628,2012-12-01,0,0
"74762",6628,2013-01-01,0,0
"74763",6628,2013-02-01,0,0
"74764",6628,2013-03-01,3.2,1
"74765",6628,2013-04-01,0,0
"74766",6628,2013-05-01,0,0
"74767",6628,2013-06-01,0,0
"74768",6628,2013-07-01,0,0
"74769",6628,2013-08-01,0,0
"74770",6628,2013-09-01,0,0
"74771",6628,2013-10-01,0,0
"74772",6628,2013-11-01,0,0
"74773",6628,2013-12-01,0,0
"74774",6628,2014-01-01,0,0
"74775",6628,2014-02-01,0,0
"74776",6628,2014-03-01,0,0
"74777",6628,2014-04-01,0,0
"74778",6628,2014-05-01,0,0
"74779",6628,2014-06-01,0,0
"74780",6628,2014-07-01,0,0
"74781",6628,2014-08-01,0,0
"74782",6628,2014-09-01,0,0
"74783",6628,2014-10-01,0,0
"74784",6628,2014-11-01,0,0
"74785",6628,2014-12-01,0,0
"74786",6628,2015-01-01,0,0
"74787",6628,2015-02-01,0,0
"74788",6628,2015-03-01,0,0
"74789",6628,2015-04-01,0,0
"74790",6628,2015-05-01,0,0
"74791",6628,2015-06-01,0,0
"74792",6628,2015-07-01,0,0
"74793",6628,2015-08-01,0,0
"74794",6628,2015-09-01,0,0
"74795",6628,2015-10-01,0,0
"74796",6628,2015-11-01,0,0
"74797",6628,2015-12-01,0,0
"74798",6628,2016-01-01,0,0
"74799",6628,2016-02-01,0,0
"74800",6628,2016-03-01,0,0
"74801",6628,2016-04-01,0,0
"74802",6628,2016-05-01,0,0
"74803",6628,2016-06-01,0,0
"74804",6628,2016-07-01,0,0
"74805",6628,2016-08-01,0,0
"74806",6628,2016-09-01,0,0
"74807",6628,2016-10-01,0,0
"74808",6628,2016-11-01,0,0
"74809",6628,2016-12-01,0,0
"74810",6628,2017-01-01,0,0
"74811",6628,2017-02-01,0,0
"74812",6628,2017-03-01,0,0
"74813",6628,2017-04-01,0,0
"74814",6628,2017-05-01,0,0
"74815",6628,2017-06-01,0,0
"74816",6628,2017-07-01,0,0
"74817",6628,2017-08-01,0,0
"74818",6628,2017-09-01,0,0
"74819",6628,2017-10-01,0,0
"74820",6628,2017-11-01,0,0
"74821",6628,2017-12-01,0,0
"74822",6628,2018-01-01,0,0
"74823",6628,2018-02-01,0,0
"74824",6628,2018-03-01,0,0
"74825",6628,2018-04-01,0,0
"74826",6628,2018-05-01,0,0
"74827",6628,2018-06-01,0,0
"74828",6628,2018-07-01,0,0
"74829",6628,2018-08-01,0,0
"74830",6628,2018-09-01,0,0
"74831",6628,2018-10-01,0,0
"74832",6628,2018-11-01,0,0
"74833",6628,2018-12-01,0,0
"74834",6628,2019-01-01,0,0
"74835",6628,2019-02-01,0,0
"74836",6628,2019-03-01,0,0
"74837",6628,2019-04-01,0,0
"74838",6628,2019-05-01,0,0
"74839",6628,2019-06-01,0,0
"74840",6628,2019-07-01,0,0
"74841",6628,2019-08-01,0,0
"74842",6628,2019-09-01,0,0
"74843",6628,2019-10-01,0,0
"74844",6628,2019-11-01,0,0
"74845",6628,2019-12-01,12.4,2
"74846",6630,2001-04-01,0,0
"74847",6630,2001-05-01,0,0
"74848",6630,2001-06-01,0,0
"74849",6630,2001-07-01,0,0
"74850",6630,2001-08-01,0,0
"74851",6630,2001-09-01,0,0
"74852",6630,2001-10-01,0,0
"74853",6630,2001-11-01,0,0
"74854",6630,2001-12-01,0,0
"74855",6630,2002-01-01,0,0
"74856",6630,2002-02-01,0,0
"74857",6630,2002-03-01,0,0
"74858",6630,2002-04-01,0,0
"74859",6630,2002-05-01,0,0
"74860",6630,2002-06-01,0,0
"74861",6630,2002-07-01,0,0
"74862",6630,2002-08-01,0,0
"74863",6630,2002-09-01,0,0
"74864",6630,2002-10-01,0,0
"74865",6630,2002-11-01,0,0
"74866",6630,2002-12-01,0,0
"74867",6630,2004-01-01,0,0
"74868",6630,2004-02-01,0,0
"74869",6630,2004-03-01,0,0
"74870",6630,2004-04-01,0,0
"74871",6630,2004-05-01,0,0
"74872",6630,2004-06-01,0,0
"74873",6630,2004-07-01,0,0
"74874",6630,2004-08-01,0,0
"74875",6630,2004-09-01,0,0
"74876",6630,2004-10-01,0,0
"74877",6630,2004-11-01,0,0
"74878",6630,2004-12-01,0,0
"74879",6630,2005-01-01,0,0
"74880",6630,2005-02-01,0,0
"74881",6630,2005-03-01,0,0
"74882",6630,2005-04-01,0,0
"74883",6630,2005-05-01,0,0
"74884",6630,2005-06-01,0,0
"74885",6630,2005-07-01,0,0
"74886",6630,2005-08-01,0,0
"74887",6630,2005-09-01,0,0
"74888",6630,2005-10-01,0,0
"74889",6630,2005-11-01,0,0
"74890",6630,2005-12-01,0,0
"74891",6630,2006-01-01,0,0
"74892",6630,2006-02-01,0,0
"74893",6630,2006-03-01,0,0
"74894",6630,2006-04-01,0,0
"74895",6630,2006-05-01,0,0
"74896",6630,2006-06-01,1.3,1
"74897",6630,2006-07-01,0,0
"74898",6630,2006-08-01,0,0
"74899",6630,2006-09-01,0,0
"74900",6630,2006-10-01,0,0
"74901",6630,2006-11-01,0,0
"74902",6630,2006-12-01,0,0
"74903",6630,2007-01-01,0,0
"74904",6630,2007-02-01,0,0
"74905",6630,2007-03-01,0,0
"74906",6630,2007-04-01,0,0
"74907",6630,2007-05-01,0,0
"74908",6630,2007-06-01,0,0
"74909",6630,2007-07-01,0,0
"74910",6630,2007-08-01,0,0
"74911",6630,2007-09-01,0,0
"74912",6630,2007-10-01,0,0
"74913",6630,2007-11-01,0,0
"74914",6630,2007-12-01,0,0
"74915",6630,2008-01-01,0,0
"74916",6630,2008-02-01,0,0
"74917",6630,2008-03-01,0,0
"74918",6630,2008-04-01,0,0
"74919",6630,2008-05-01,0,0
"74920",6630,2008-06-01,0,0
"74921",6630,2008-07-01,0,0
"74922",6630,2008-08-01,0,0
"74923",6630,2008-09-01,0,0
"74924",6630,2008-10-01,0,0
"74925",6630,2008-11-01,0,0
"74926",6630,2008-12-01,0,0
"74927",6630,2009-01-01,0,0
"74928",6630,2009-02-01,7,2
"74929",6630,2009-03-01,0,0
"74930",6630,2009-04-01,0,0
"74931",6630,2009-05-01,0,0
"74932",6630,2009-06-01,0,0
"74933",6630,2009-07-01,0,0
"74934",6630,2009-08-01,0,0
"74935",6630,2009-09-01,0,0
"74936",6630,2009-10-01,0,0
"74937",6630,2009-11-01,0,0
"74938",6630,2009-12-01,0,0
"74939",6630,2010-01-01,0,0
"74940",6630,2010-02-01,0,0
"74941",6630,2010-03-01,5.25,1
"74942",6630,2010-04-01,0,0
"74943",6630,2010-05-01,1.98,1
"74944",6630,2010-06-01,0,0
"74945",6630,2010-07-01,0,0
"74946",6630,2010-08-01,0,0
"74947",6630,2010-09-01,0,0
"74948",6630,2010-10-01,0,0
"74949",6630,2010-11-01,0,0
"74950",6630,2010-12-01,0,0
"74951",6630,2011-01-01,0,0
"74952",6630,2011-02-01,0,0
"74953",6630,2011-03-01,0,0
"74954",6630,2011-04-01,5.32,1
"74955",6630,2011-05-01,0,0
"74956",6630,2011-06-01,0,0
"74957",6630,2011-07-01,0,0
"74958",6630,2011-08-01,0,0
"74959",6630,2011-09-01,0,0
"74960",6630,2011-10-01,0,0
"74961",6630,2011-11-01,0,0
"74962",6630,2011-12-01,0,0
"74963",6630,2012-01-01,0,0
"74964",6630,2012-02-01,0,0
"74965",6630,2012-03-01,0,0
"74966",6630,2012-04-01,5.32,1
"74967",6630,2012-05-01,0,0
"74968",6630,2012-06-01,0,0
"74969",6630,2012-07-01,0,0
"74970",6630,2012-08-01,0,0
"74971",6630,2012-09-01,0,0
"74972",6630,2012-10-01,0,0
"74973",6630,2012-11-01,0,0
"74974",6630,2012-12-01,0,0
"74975",6630,2013-01-01,0,0
"74976",6630,2013-02-01,0,0
"74977",6630,2013-03-01,0,0
"74978",6630,2013-04-01,0,0
"74979",6630,2013-05-01,0,0
"74980",6630,2013-06-01,0,0
"74981",6630,2013-07-01,0,0
"74982",6630,2013-08-01,0,0
"74983",6630,2013-09-01,0,0
"74984",6630,2013-10-01,0,0
"74985",6630,2013-11-01,0,0
"74986",6630,2013-12-01,0,0
"74987",6630,2014-01-01,0,0
"74988",6630,2014-02-01,0,0
"74989",6630,2014-03-01,21.5,2
"74990",6630,2014-04-01,0,0
"74991",6630,2014-05-01,0,0
"74992",6630,2014-06-01,0,0
"74993",6630,2014-07-01,0,0
"74994",6630,2014-08-01,2.5,1
"74995",6630,2014-09-01,0,0
"74996",6630,2014-10-01,0,0
"74997",6630,2014-11-01,4,1
"74998",6630,2014-12-01,0,0
"74999",6630,2015-01-01,0,0
"75000",6630,2015-02-01,0,0
"75001",6630,2015-03-01,0,0
"75002",6630,2015-04-01,0,0
"75003",6630,2015-05-01,20.825,2
"75004",6630,2015-06-01,0,0
"75005",6630,2015-07-01,0,0
"75006",6630,2015-08-01,0,0
"75007",6630,2015-09-01,20.02,1
"75008",6630,2015-10-01,0,0
"75009",6630,2015-11-01,0,0
"75010",6630,2015-12-01,0,0
"75011",6630,2016-01-01,0,0
"75012",6630,2016-02-01,0,0
"75013",6630,2016-03-01,6.36,1
"75014",6630,2016-04-01,22.81,5
"75015",6630,2016-05-01,0,0
"75016",6630,2016-06-01,0,0
"75017",6630,2016-07-01,6,1
"75018",6630,2016-08-01,7.99,3
"75019",6630,2016-09-01,0,0
"75020",6630,2016-10-01,0,0
"75021",6630,2016-11-01,8.5,2
"75022",6630,2016-12-01,0,0
"75023",6630,2017-01-01,0,0
"75024",6630,2017-02-01,3.64,1
"75025",6630,2017-03-01,7.56,1
"75026",6630,2017-04-01,35.25,1
"75027",6630,2017-05-01,6.6,2
"75028",6630,2017-06-01,5.98,1
"75029",6630,2017-07-01,27.78,6
"75030",6630,2017-08-01,0,0
"75031",6630,2017-09-01,6.05,1
"75032",6630,2017-10-01,0,0
"75033",6630,2017-11-01,0,0
"75034",6630,2017-12-01,0,0
"75035",6630,2018-01-01,15.65,3
"75036",6630,2018-02-01,0,0
"75037",6630,2018-03-01,5.13,1
"75038",6630,2018-04-01,0,0
"75039",6630,2018-05-01,0,0
"75040",6630,2018-06-01,0,0
"75041",6630,2018-07-01,0,0
"75042",6630,2018-08-01,0,0
"75043",6630,2018-09-01,6.6,1
"75044",6630,2018-10-01,0,0
"75045",6630,2018-11-01,4.88,1
"75046",6630,2018-12-01,0,0
"75047",6630,2019-01-01,0,0
"75048",6630,2019-02-01,17.32,2
"75049",6630,2019-03-01,5.1,1
"75050",6630,2019-04-01,5.85,1
"75051",6630,2019-05-01,6.49,1
"75052",6630,2019-06-01,7.125,1
"75053",6630,2019-07-01,14.67,2
"75054",6630,2019-08-01,0,0
"75055",6630,2019-09-01,6.4,1
"75056",6630,2019-10-01,5.04,1
"75057",6630,2019-11-01,0,0
"75058",6630,2019-12-01,18.45,3
"75059",6631,2001-04-01,0,0
"75060",6631,2001-05-01,0,0
"75061",6631,2001-06-01,0,0
"75062",6631,2001-07-01,0,0
"75063",6631,2001-08-01,0,0
"75064",6631,2001-09-01,0,0
"75065",6631,2001-10-01,0,0
"75066",6631,2001-11-01,0,0
"75067",6631,2001-12-01,0,0
"75068",6631,2002-01-01,0,0
"75069",6631,2002-02-01,0,0
"75070",6631,2002-03-01,0,0
"75071",6631,2002-04-01,0,0
"75072",6631,2002-05-01,0,0
"75073",6631,2002-06-01,0,0
"75074",6631,2002-07-01,0,0
"75075",6631,2002-08-01,0,0
"75076",6631,2002-09-01,0,0
"75077",6631,2002-10-01,0,0
"75078",6631,2002-11-01,0,0
"75079",6631,2002-12-01,0,0
"75080",6631,2004-01-01,0,0
"75081",6631,2004-02-01,0,0
"75082",6631,2004-03-01,0,0
"75083",6631,2004-04-01,0,0
"75084",6631,2004-05-01,0,0
"75085",6631,2004-06-01,0,0
"75086",6631,2004-07-01,0,0
"75087",6631,2004-08-01,0,0
"75088",6631,2004-09-01,0,0
"75089",6631,2004-10-01,0,0
"75090",6631,2004-11-01,0,0
"75091",6631,2004-12-01,0,0
"75092",6631,2005-01-01,0,0
"75093",6631,2005-02-01,0,0
"75094",6631,2005-03-01,0,0
"75095",6631,2005-04-01,0,0
"75096",6631,2005-05-01,0,0
"75097",6631,2005-06-01,0,0
"75098",6631,2005-07-01,0,0
"75099",6631,2005-08-01,0,0
"75100",6631,2005-09-01,0,0
"75101",6631,2005-10-01,0,0
"75102",6631,2005-11-01,0,0
"75103",6631,2005-12-01,0,0
"75104",6631,2006-01-01,0,0
"75105",6631,2006-02-01,0,0
"75106",6631,2006-03-01,0,0
"75107",6631,2006-04-01,0,0
"75108",6631,2006-05-01,0,0
"75109",6631,2006-06-01,0,0
"75110",6631,2006-07-01,0,0
"75111",6631,2006-08-01,0,0
"75112",6631,2006-09-01,0,0
"75113",6631,2006-10-01,0,0
"75114",6631,2006-11-01,0,0
"75115",6631,2006-12-01,0,0
"75116",6631,2007-01-01,0,0
"75117",6631,2007-02-01,0,0
"75118",6631,2007-03-01,0,0
"75119",6631,2007-04-01,0,0
"75120",6631,2007-05-01,0,0
"75121",6631,2007-06-01,0,0
"75122",6631,2007-07-01,0,0
"75123",6631,2007-08-01,0,0
"75124",6631,2007-09-01,0,0
"75125",6631,2007-10-01,0,0
"75126",6631,2007-11-01,0,0
"75127",6631,2007-12-01,0,0
"75128",6631,2008-01-01,0,0
"75129",6631,2008-02-01,0,0
"75130",6631,2008-03-01,0,0
"75131",6631,2008-04-01,0,0
"75132",6631,2008-05-01,0,0
"75133",6631,2008-06-01,0,0
"75134",6631,2008-07-01,0,0
"75135",6631,2008-08-01,0,0
"75136",6631,2008-09-01,0,0
"75137",6631,2008-10-01,0,0
"75138",6631,2008-11-01,0,0
"75139",6631,2008-12-01,0,0
"75140",6631,2009-01-01,0,0
"75141",6631,2009-02-01,0,0
"75142",6631,2009-03-01,0,0
"75143",6631,2009-04-01,0,0
"75144",6631,2009-05-01,0,0
"75145",6631,2009-06-01,0,0
"75146",6631,2009-07-01,0,0
"75147",6631,2009-08-01,0,0
"75148",6631,2009-09-01,0,0
"75149",6631,2009-10-01,0,0
"75150",6631,2009-11-01,0,0
"75151",6631,2009-12-01,0,0
"75152",6631,2010-01-01,0,0
"75153",6631,2010-02-01,0,0
"75154",6631,2010-03-01,0,0
"75155",6631,2010-04-01,0,0
"75156",6631,2010-05-01,0,0
"75157",6631,2010-06-01,0,0
"75158",6631,2010-07-01,0,0
"75159",6631,2010-08-01,0,0
"75160",6631,2010-09-01,0,0
"75161",6631,2010-10-01,0,0
"75162",6631,2010-11-01,0,0
"75163",6631,2010-12-01,0,0
"75164",6631,2011-01-01,0,0
"75165",6631,2011-02-01,0,0
"75166",6631,2011-03-01,0,0
"75167",6631,2011-04-01,0,0
"75168",6631,2011-05-01,0,0
"75169",6631,2011-06-01,4.94,1
"75170",6631,2011-07-01,0,0
"75171",6631,2011-08-01,0,0
"75172",6631,2011-09-01,0,0
"75173",6631,2011-10-01,0,0
"75174",6631,2011-11-01,0,0
"75175",6631,2011-12-01,0,0
"75176",6631,2012-01-01,0,0
"75177",6631,2012-02-01,0,0
"75178",6631,2012-03-01,0,0
"75179",6631,2012-04-01,0,0
"75180",6631,2012-05-01,0,0
"75181",6631,2012-06-01,4.94,1
"75182",6631,2012-07-01,0,0
"75183",6631,2012-08-01,0,0
"75184",6631,2012-09-01,0,0
"75185",6631,2012-10-01,0,0
"75186",6631,2012-11-01,0,0
"75187",6631,2012-12-01,0,0
"75188",6631,2013-01-01,0,0
"75189",6631,2013-02-01,0,0
"75190",6631,2013-03-01,0,0
"75191",6631,2013-04-01,0,0
"75192",6631,2013-05-01,0,0
"75193",6631,2013-06-01,0,0
"75194",6631,2013-07-01,0,0
"75195",6631,2013-08-01,0,0
"75196",6631,2013-09-01,0,0
"75197",6631,2013-10-01,0,0
"75198",6631,2013-11-01,0,0
"75199",6631,2013-12-01,0,0
"75200",6631,2014-01-01,0,0
"75201",6631,2014-02-01,0,0
"75202",6631,2014-03-01,0,0
"75203",6631,2014-04-01,0,0
"75204",6631,2014-05-01,0,0
"75205",6631,2014-06-01,0,0
"75206",6631,2014-07-01,0,0
"75207",6631,2014-08-01,0,0
"75208",6631,2014-09-01,0,0
"75209",6631,2014-10-01,0,0
"75210",6631,2014-11-01,0,0
"75211",6631,2014-12-01,0,0
"75212",6631,2015-01-01,0,0
"75213",6631,2015-02-01,0,0
"75214",6631,2015-03-01,0,0
"75215",6631,2015-04-01,0,0
"75216",6631,2015-05-01,0,0
"75217",6631,2015-06-01,0,0
"75218",6631,2015-07-01,0,0
"75219",6631,2015-08-01,0,0
"75220",6631,2015-09-01,0,0
"75221",6631,2015-10-01,0,0
"75222",6631,2015-11-01,0,0
"75223",6631,2015-12-01,0,0
"75224",6631,2016-01-01,0,0
"75225",6631,2016-02-01,0,0
"75226",6631,2016-03-01,0,0
"75227",6631,2016-04-01,0,0
"75228",6631,2016-05-01,0,0
"75229",6631,2016-06-01,0,0
"75230",6631,2016-07-01,0,0
"75231",6631,2016-08-01,0,0
"75232",6631,2016-09-01,0,0
"75233",6631,2016-10-01,0,0
"75234",6631,2016-11-01,0,0
"75235",6631,2016-12-01,0,0
"75236",6631,2017-01-01,0,0
"75237",6631,2017-02-01,0,0
"75238",6631,2017-03-01,0,0
"75239",6631,2017-04-01,0,0
"75240",6631,2017-05-01,0,0
"75241",6631,2017-06-01,0,0
"75242",6631,2017-07-01,0,0
"75243",6631,2017-08-01,0,0
"75244",6631,2017-09-01,0,0
"75245",6631,2017-10-01,0,0
"75246",6631,2017-11-01,0,0
"75247",6631,2017-12-01,0,0
"75248",6631,2018-01-01,0,0
"75249",6631,2018-02-01,0,0
"75250",6631,2018-03-01,0,0
"75251",6631,2018-04-01,0,0
"75252",6631,2018-05-01,0,0
"75253",6631,2018-06-01,0,0
"75254",6631,2018-07-01,0,0
"75255",6631,2018-08-01,6.6,1
"75256",6631,2018-09-01,0,0
"75257",6631,2018-10-01,5.36,1
"75258",6631,2018-11-01,0,0
"75259",6631,2018-12-01,0,0
"75260",6631,2019-01-01,0,0
"75261",6631,2019-02-01,0,0
"75262",6631,2019-03-01,0,0
"75263",6631,2019-04-01,0,0
"75264",6631,2019-05-01,0,0
"75265",6631,2019-06-01,0,0
"75266",6631,2019-07-01,0,0
"75267",6631,2019-08-01,0,0
"75268",6631,2019-09-01,0,0
"75269",6631,2019-10-01,0,0
"75270",6631,2019-11-01,0,0
"75271",6631,2019-12-01,12.2,1
"75272",6632,2001-04-01,0,0
"75273",6632,2001-05-01,0,0
"75274",6632,2001-06-01,0,0
"75275",6632,2001-07-01,0,0
"75276",6632,2001-08-01,0,0
"75277",6632,2001-09-01,0,0
"75278",6632,2001-10-01,0,0
"75279",6632,2001-11-01,0,0
"75280",6632,2001-12-01,0,0
"75281",6632,2002-01-01,0,0
"75282",6632,2002-02-01,0,0
"75283",6632,2002-03-01,0,0
"75284",6632,2002-04-01,0,0
"75285",6632,2002-05-01,0,0
"75286",6632,2002-06-01,0,0
"75287",6632,2002-07-01,0,0
"75288",6632,2002-08-01,0,0
"75289",6632,2002-09-01,0,0
"75290",6632,2002-10-01,0,0
"75291",6632,2002-11-01,0,0
"75292",6632,2002-12-01,0,0
"75293",6632,2004-01-01,0,0
"75294",6632,2004-02-01,0,0
